creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Slovak Republic,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,28377000,19227695.07,52726913.73,81108260.81,137454613.7,197127181.3,334936598.2,282487725,1839170802,1775275320,2147356440,1819452600,28,19,53,81,137,197,335,282,1839,1775,2147,1819
Slovak Republic,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,53458000,124867619.1,116900425.3,235337731.6,463593965.2,580724681.9,837735024,823240589.2,1210723458,1250683200,834565500,1075311000,53,125,117,235,464,581,838,823,1211,1251,835,1075
Slovenia,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,973633539.8,1018224898,922468971.6,858227479.2,0,0,0,0,0,0,0,0,974,1018,922,858
Slovenia,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,877748078.5,580806198.5,577189585.8,374229338.4,0,0,0,0,0,0,0,0,878,581,577,374
Slovenia,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,106795361.4,122585109.9,72442394.5,108756822.6,0,0,0,0,0,0,0,0,107,123,72,109
Slovenia,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,31422008.23,27416578.94,5856296.206,4375130.4,0,0,0,0,0,0,0,0,31,27,6,4
Slovenia,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,842166.1164,1086222.368,2205919.648,28248354,0,0,0,0,0,0,0,0,1,1,2,28
Slovenia,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,336649.3292,2914026.809,1350718.582,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Slovenia,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,105086785.5,114384694.2,118397497.9,121888810.8,0,0,0,0,0,0,0,0,105,114,118,122
Slovenia,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,2361648183,2459840418,1962488806,2219503916,0,0,0,0,0,0,0,0,2362,2460,1962,2220
Slovenia,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,3062387828,2416658840,2803092021,3033367889,0,0,0,0,0,0,0,0,3062,2417,2803,3033
Slovenia,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,621712870,725401875.2,400401008.5,331223495.4,0,0,0,0,0,0,0,0,622,725,400,331
Slovenia,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,38226367.1,69852360.38,34416220.96,37208399.4,0,0,0,0,0,0,0,0,38,70,34,37
Slovenia,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,340063220.9,355319665,345519698.5,339402456,0,0,0,0,0,0,0,0,340,355,346,339
Slovenia,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,879719201.2,897857149.6,1273451022,1022334451,0,0,0,0,0,0,0,0,880,898,1273,1022
Slovenia,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,28222736.98,37977274.63,29185887.7,29468799,0,0,0,0,0,0,0,0,28,38,29,29
Slovenia,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,2455494.168,1286670.098,3466204.506,0,0,0,0,0,0,0,0,0,2,1,3
Slovenia,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,3814164.253,3787446.874,3772862.308,4305202.2,0,0,0,0,0,0,0,0,4,4,4,4
Slovenia,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,434659189.2,556904833.2,599352226.3,880008134.4,0,0,0,0,0,0,0,0,435,557,599,880
Slovenia,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,1224196745,1217875281,1035629639,1210864837,0,0,0,0,0,0,0,0,1224,1218,1036,1211
Slovenia,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,45301190.32,49428131.95,105417584.4,147024700.2,0,0,0,0,0,0,0,0,45,49,105,147
Slovenia,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,79781348.54,164912115.4,140158863.5,147239762.4,0,0,0,0,0,0,0,0,80,165,140,147
Slovenia,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,111803478.2,131226434,93224784.51,87329766.6,0,0,0,0,0,0,0,0,112,131,93,87
Slovenia,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,69015679.92,139611400.5,180600223.9,249612008.4,0,0,0,0,0,0,0,0,69,140,181,250
Slovenia,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,950261000.8,618238745.1,332399651.9,232851670.2,0,0,0,0,0,0,0,0,950,618,332,233
Slovenia,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,2147100,2601868.437,117970,131700,14724344.61,0,0,0,0,0,0,0,2,3,0,0,15,0,0,0,0,0
Slovenia,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,83224306.52,146499190.4,240689432.8,238426135.2,0,0,0,0,0,0,0,0,83,146,241,238
Slovenia,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,98154304.43,122040287,96822002.76,109350552.6,0,0,0,0,0,0,0,0,98,122,97,109
Slovenia,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,18791651.71,20426258.24,13746105.06,27756217.8,0,0,0,0,0,0,0,0,19,20,14,28
Slovenia,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,1249768.04,274328.541,4691378.627,9873070.2,0,0,0,0,0,0,0,0,1,0,5,10
Slovenia,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,670105270.2,760056997,655596702.3,640413010.8,0,0,0,0,0,0,0,0,670,760,656,640
Slovenia,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,1414604134,1507376239,1149554190,1183193060,0,0,0,0,0,0,0,0,1415,1507,1150,1183
Spain,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,514679200,1694804070,2398184400,3240016131,3810548970,4748048400,5539030652,5352576643,10830236430,6964648536,6752956597,6532309712,515,1695,2398,3240,3811,4748,5539,5353,10830,6965,6753,6532
Spain,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3963206100,5750126970,7733980500,10312425561,11379386200,10901730900,12204597009,7635000738,19416130252,10264006938,8248420533,7269277578,3963,5750,7734,10312,11379,10902,12205,7635,19416,10264,8248,7269
Spain,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7050400,369142400,941566500,31736965.41,42233260,39378300,1253616193,1352657268,0,165969402,0,0,7,369,942,32,42,39,1254,1353,0,166,0,0
Spain,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,881300,22861660,21849900,39773450.76,80337570,37666200,77898233.91,0,0,0,0,0,1,23,22,40,80,38,78,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,1887660,2147100,49772543.77,45064540,9219000,8049525.238,0,0,0,0,0,0,2,2,50,45,9,8,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,94000.86481,90047.90549,92036.11497,85391.99194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1749380500,2031961120,2354105700,3537920218,2909494110,3017905500,3963249210,2434532223,3691019570,2471569140,1442844887,1248043762,1749,2032,2354,3538,2909,3018,3963,2435,3691,2472,1443,1248
Spain,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,19704986700,27015875310,51692316600,65396980687,88739629340,88406785800,1.04E+11,74309645777,94412666204,66360716112,53129912974,48025315314,19705,27016,51692,65397,88740,88407,103801,74310,94413,66361,53130,48025
Spain,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,32783478700,41656146790,64287584100,63714593029,75199858530,69756748800,78780013199,53695678113,60959677571,40027808490,34933968589,27407610170,32783,41656,64288,63715,75200,69757,78780,53696,60960,40028,34934,27408
Spain,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,571963700,1210199800,2343749100,3167434441,3189200980,4085597400,3695150883,3486189837,8772180376,10820921736,3485960940,2828787093,572,1210,2344,3167,3189,4086,3695,3486,8772,10821,3486,2829
Spain,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,431225440,1518757500,2221824049,3444016180,5694181200,12009133832,1628240352,1643341642,0,928696180.3,2755072461,0,431,1519,2222,3444,5694,12009,1628,1643,0,929,2755
Spain,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1867474700,3796608610,8805762300,15629900543,18546889490,27987171900,31409138652,25943359920,32159581128,30216866886,27242290851,28498822418,1867,3797,8806,15630,18547,27987,31409,25943,32160,30217,27242,28499
Spain,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,24012781100,36573622240,57441618900,68612907201,73076398530,73549313700,65725924347,60366132166,91413944952,61638104280,63162930866,48982143976,24013,36574,57442,68613,73076,73549,65726,60366,91414,61638,63163,48982
Spain,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3741999800,1274589980,1435525800,2014713888,2573043670,2585007600,1253869120,752668863.5,539548966.8,1826224626,1485372444,500926009.8,3742,1275,1436,2015,2573,2585,1254,753,540,1826,1485,501
Spain,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,726602185.1,554477497.9,583974416.4,699194314.3,1868441129,1287095418,859649122.8,793388429.8,825548555.3,844689993.9,832475553.3,3196995956,727,554,584,699,1868,1287,860,793,826,845,832,3197
Spain,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,943830,2526000,0,1179700,658500,29630.4288,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,95327.1028,53308.82353,1167.608286,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6872377400,12357985670,19816091100,36227402690,45511410360,64807726200,67864130258,33613958794,47507045415,48995794962,39944455239,51259514554,6872,12358,19816,36227,45511,64808,67864,33614,47507,48996,39944,51260
Spain,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,1887660,5304600,5930189.753,28666710,35163900,65624681.13,0,0,0,0,0,0,2,5,6,29,35,66,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,14139577200,38469252360,48141518400,52283198826,51551356390,58288181100,64239037803,57013251868,66991070128,46312117434,38519283543,34917089271,14140,38469,48142,52283,51551,58288,64239,57013,66991,46312,38519,34917
Spain,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1173891600,6886812900,0,0,0,0,0,0,0,0,0,0,1174,6887,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,163040500,1023845810,1204017900,1605402732,1702425070,1833132300,2181184015,1556185276,2146582953,1342359882,1342344546,1172151089,163,1024,1204,1605,1702,1833,2181,1556,2147,1342,1342,1172
Spain,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2761994200,3073739700,5357267100,4603554880,5071176390,8042919000,11978130407,12259175420,19046535448,20118134526,15739856035,14731788927,2762,3074,5357,4604,5071,8043,11978,12259,19047,20118,15740,14732
Spain,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1495486388,2686083198,3936515261,0,0,0,0,0,0,0,0,0,1495,2686,3937,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10575600,838960,62265900,62367114.25,208924870,211115100,277487673.2,0,0,134020860,0,0,11,1,62,62,209,211,277,0,0,134,0,0
Spain,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2643900,1887660,2399700,130080550,89657200,85868400,97662669.12,0,0,0,0,0,3,2,2,130,90,86,98,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1762600,13423360,33216900,23700371.1,11914970,18569700,22445928.66,0,159070822.9,0,0,0,2,13,33,24,12,19,22,0,159,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1202974500,2001234210,2335287000,2912524539,3438353620,4025015400,3861125710,2563899366,4301374120,2826784548,2554909714,2414003742,1203,2001,2335,2913,3438,4025,3861,2564,4301,2827,2555,2414
Spain,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3295180700,2653525610,3012886500,2779987971,2958215720,4274455200,4886595226,3105999403,2826983226,3352672782,2373693735,2645660752,3295,2654,3013,2780,2958,4274,4887,3106,2827,3353,2374,2646
Spain,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,39658500,205859810,537911700,507040692.5,235940000,201105900,172282533.4,0,0,0,0,0,40,206,538,507,236,201,172,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,40109800,43987800,8220521.429,0,0,0,0,0,0,0,0,0,40,44,8,0,0,0,0,0
Spain,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,15131921000,26920129000,38158261200,49199325346,53843749430,65902284900,55162765801,46816432465,50803332977,40681918476,29287831618,26954164724,15132,26920,38158,49199,53844,65902,55163,46816,50803,40682,29288,26954
Spain,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,16998514400,23166202480,34261527300,44413011242,44207369980,52163867700,51891305102,42968666077,49251632201,41743489290,29840338275,23678151755,16999,23166,34262,44413,44207,52164,51891,42969,49252,41743,29840,23678
Sweden,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,516275791,926710594.9,611898125,856741148.4,1219717531,1574793912,2407632998,1004359020,880340999.2,553146299.1,574064491.8,783150126.8,516,927,612,857,1220,1575,2408,1004,880,553,574,783
Sweden,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,876770096.1,1275826402,1112459105,2049436096,2055186972,1892723095,2076705726,1297666769,1354363020,1663696842,1245781901,1265124145,877,1276,1112,2049,2055,1893,2077,1298,1354,1664,1246,1265
Sweden,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,58689102.41,103814504.2,187668168.9,153025126.2,286238439.9,709280845.2,1296413097,1410931343,1406109021,1527842550,1531597050,1506341763,59,104,188,153,286,709,1296,1411,1406,1528,1532,1506
Sweden,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7056667.448,1128271.955,107912702.4,0,11308805.79,21875327.78,77111006.3,61288754.26,84915056.56,165034976.1,192575315.4,181566607.7,7,1,108,0,11,22,77,61,85,165,193,182
Sweden,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,55449636.75,144159886.7,189592444.2,420373114,229317450.7,1095089010,1849115416,1265883823,377744356.5,271282471.6,157385484.3,317011299.9,55,144,190,420,229,1095,1849,1266,378,271,157,317
Sweden,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,252304667.4,397172023.6,318366791.2,454224107.5,440018048.2,223678997.2,234968201.5,222019179,125508300,215062200,0,0,252,397,318,454,440,224,235,222,126,215
Sweden,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6604122334,5912733824,8595699661,11604435642,12660836349,20184960619,22229772263,16580174357,23100396819,29699142406,27001404968,39424398493,6604,5913,8596,11604,12661,20185,22230,16580,23100,29699,27001,39424
Sweden,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7903986407,8876686686,11480209898,15476975176,15468310213,17889807924,22644354711,15373351285,16647683418,18187401094,17102075584,17083557537,7904,8877,11480,15477,15468,17890,22644,15373,16648,18187,17102,17084
Sweden,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,9867036981,11309400227,16197944417,24426450579,24426015279,28598314008,34221321742,24961739347,25752673752,38434393696,30166184503,37391498194,9867,11309,16198,24426,24426,28598,34221,24962,25753,38434,30166,37391
Sweden,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,133603374.7,457161019.8,851251877.8,1321576513,1477181343,1723502131,2370100808,1099700387,1171282984,555008255.8,178506903.6,120993158.6,134,457,851,1322,1477,1724,2370,1100,1171,555,179,121
Sweden,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4876494.024,46858696.88,18031769.88,18504520.3,235223160.4,403114771.1,1196553525,303635667.3,755983970.6,1066264328,693366000.3,1066031209,5,47,18,19,235,403,1197,304,756,1066,693,1066
Sweden,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,716928521.2,906400453.3,1638504284,3615532307,8146109771,11997768967,17244386581,9665052724,16311815293,13802009546,10727517023,12577907602,717,906,1639,3616,8146,11998,17244,9665,16312,13802,10728,12578
Sweden,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4522433091,3691017564,4650344545,5538233604,6807021512,7534099121,9983638517,6830868350,5842114971,3809620459,2949841021,4029825505,4522,3691,4650,5538,6807,7534,9984,6831,5842,3810,2950,4030
Sweden,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6514383876,6354768952,8503854254,11432845524,13661916968,15869590099,14694851942,11152820519,10575324626,11896527577,10175426630,10636021216,6514,6355,8504,11433,13662,15870,14695,11153,10575,11897,10175,10636
Sweden,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,3477238240,5259382819,6837068161,5996350365,6988217343,4818831442,4032456140,2644628099,3486856398,2936771025,3206381884,3701906412,3477,5259,6837,5996,6988,4819,4032,2645,3487,2937,3206,3702
Sweden,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,472088.1181,946515.5807,14530824.01,38868563.48,54282267.79,52152846.57,131937490.3,168702087.8,198496937.1,187157548,143948342.7,121300638,0,1,15,39,54,52,132,169,198,187,144,121
Sweden,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,14108411.21,10518382.35,2520282.486,0,0,0,0,0,0,0,0,0,14,11,3
Sweden,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,15662027935,19458467535,30281322957,38076497445,36094692400,47908200822,59857592313,39672773373,63949616712,82154939150,70165359699,86072872627,15662,19458,30281,38076,36095,47908,59858,39673,63950,82155,70165,86073
Sweden,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,1956034.031,208655446.4,107720454.9,136971908.4,158351655.4,230804913.1,289953109.4,0,0,0,0,0,2,209,108,137,158,231,290
Sweden,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3532509116,4760577904,8362550075,10498473075,8377060716,10745843966,12006363203,9845008133,10026128405,10427206136,8915386849,9945576140,3533,4761,8363,10498,8377,10746,12006,9845,10026,10427,8915,9946
Sweden,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1256733800,828473000,0,0,0,0,0,0,0,0,0,0,1257,828,0,0,0,0,0,0,0,0,0,0
Sweden,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2424555894,2381390822,3218763423,3639887522,5975321673,12565194168,16070887900,12946703215,19400589322,24564839676,19277014969,24997770774,2425,2381,3219,3640,5975,12565,16071,12947,19401,24565,19277,24998
Sweden,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,248889899.2,183731331.4,288366855.8,244519698.8,345169883.4,424067591,519446449,313969094.2,451119792.6,448295592.6,195343728.7,199400415.1,249,184,288,245,345,424,519,314,451,448,195,199
Sweden,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,72917025.4,83850446.85,100653179.9,0,0,0,0,0,0,0,0,0,73,84,101,0,0,0,0,0,0,0,0,0
Sweden,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,536050902.3,823546742.2,1607431008,1672799565,3691445517,6956390565,6372917291,2291422360,6054006226,6961994309,4697064913,4373741256,536,824,1607,1673,3691,6956,6373,2291,6054,6962,4697,4374
Sweden,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,2313065.038,0,4241011.596,8715534.333,191631105.7,1837139.043,239578.5206,72593.17334,3228534.092,0,0,0,2,0,4,9,192,2,0,0,3
Sweden,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,227195.4674,820536.3601,2751489.13,10680538.8,47048394.62,111670068.8,47836716.13,51918499.26,46021282.62,28210220.1,25828272.73,0,0,1,3,11,47,112,48,52,46,28,26
